Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
19820,35,blue-collar,married,secondary,no,126,yes,no,cellular,16,apr,472,1,-1,0,unknown,0
19821,38,blue-collar,married,primary,no,1630,yes,no,cellular,17,jun,101,3,94,19,other,0
19822,29,admin.,single,secondary,no,873,no,no,cellular,5,mar,41,2,-1,0,unknown,0
19823,45,services,married,tertiary,no,4958,no,no,cellular,4,may,212,4,-1,0,unknown,0
19824,42,technician,single,secondary,no,-321,no,no,cellular,28,jan,230,2,-1,0,unknown,0
19825,50,admin.,divorced,secondary,no,797,yes,no,telephone,25,jul,72,8,-1,0,unknown,0
19826,25,technician,married,secondary,no,691,yes,no,cellular,15,may,333,1,330,2,failure,0
19827,41,blue-collar,married,secondary,no,16,no,no,cellular,29,jan,553,2,-1,0,unknown,0
19828,53,services,divorced,primary,no,146,yes,no,cellular,14,may,149,1,370,1,failure,0
19829,59,management,married,tertiary,no,1978,yes,no,cellular,20,aug,928,1,-1,0,unknown,0
19830,20,student,single,unknown,no,8860,no,no,cellular,7,apr,98,2,-1,0,unknown,0
19831,46,blue-collar,married,secondary,no,-3,yes,no,unknown,9,may,92,2,-1,0,unknown,0
19832,35,services,married,tertiary,no,6,yes,yes,cellular,16,apr,316,2,-1,0,unknown,0
19833,31,blue-collar,single,secondary,no,616,yes,no,telephone,12,may,185,3,-1,0,unknown,0
19834,36,entrepreneur,married,secondary,no,0,yes,no,cellular,11,may,187,1,174,1,failure,0
19835,38,technician,married,tertiary,no,-363,no,no,cellular,26,aug,101,2,-1,0,unknown,0
19836,45,admin.,divorced,secondary,no,440,no,no,cellular,30,jan,91,1,2,1,other,0
19837,70,retired,divorced,secondary,no,3104,no,no,telephone,7,oct,88,1,-1,0,unknown,0
19838,34,housemaid,married,primary,no,0,yes,no,cellular,4,feb,77,1,-1,0,unknown,0
19839,27,technician,single,secondary,no,927,no,no,cellular,6,oct,261,1,-1,0,unknown,0
19840,38,blue-collar,single,secondary,no,-329,yes,no,unknown,12,may,86,4,-1,0,unknown,0
19841,29,admin.,single,secondary,no,3794,no,no,cellular,30,apr,249,1,-1,0,unknown,0
19842,44,housemaid,married,primary,no,1109,yes,yes,cellular,29,jul,176,4,-1,0,unknown,0
19843,49,technician,divorced,tertiary,no,0,yes,no,cellular,12,jun,177,3,-1,0,unknown,0
19844,28,management,single,tertiary,no,145,yes,no,cellular,20,apr,277,1,-1,0,unknown,0
19845,58,retired,married,primary,no,69,no,no,cellular,29,aug,76,8,-1,0,unknown,0
19846,52,blue-collar,single,primary,no,0,no,no,cellular,15,jul,131,2,-1,0,unknown,0
19847,27,management,single,tertiary,no,377,no,no,cellular,22,may,91,1,-1,0,unknown,0
19848,33,admin.,single,secondary,no,1779,yes,no,unknown,21,may,175,2,-1,0,unknown,0
19849,41,blue-collar,married,secondary,no,306,yes,no,telephone,11,may,86,1,369,2,failure,0
19850,39,blue-collar,married,primary,no,50,no,no,cellular,16,jul,147,2,-1,0,unknown,0
19851,32,management,single,tertiary,no,8436,yes,no,cellular,17,apr,245,1,149,2,failure,0
19852,52,self-employed,divorced,tertiary,no,10653,yes,no,cellular,18,nov,336,1,-1,0,unknown,0
19853,32,admin.,divorced,secondary,no,1288,yes,no,cellular,12,may,286,1,-1,0,unknown,0
19854,29,management,married,tertiary,no,55,yes,no,cellular,10,jul,235,1,-1,0,unknown,0
19855,35,services,married,secondary,no,2135,no,no,unknown,11,jun,436,1,-1,0,unknown,0
19856,56,management,married,tertiary,no,664,no,yes,cellular,18,nov,71,1,-1,0,unknown,0
19857,38,blue-collar,married,secondary,no,-390,yes,no,unknown,5,may,287,1,-1,0,unknown,0
19858,31,management,single,tertiary,no,112,yes,no,cellular,2,feb,159,2,271,1,failure,0
19859,44,management,married,tertiary,no,756,yes,no,cellular,11,jul,122,2,-1,0,unknown,0
19860,49,technician,married,secondary,no,0,no,yes,cellular,8,jul,120,3,-1,0,unknown,0
19861,38,unemployed,married,primary,no,1147,yes,yes,unknown,8,may,249,5,-1,0,unknown,0
19862,35,admin.,divorced,secondary,no,951,yes,no,cellular,16,apr,567,2,-1,0,unknown,0
19863,21,student,single,secondary,no,130,no,no,cellular,11,may,113,2,273,4,failure,0
19864,54,management,married,primary,yes,0,yes,yes,cellular,6,may,95,1,-1,0,unknown,0
19865,37,services,married,primary,no,0,yes,no,cellular,12,may,631,1,344,1,success,0
19866,26,blue-collar,married,secondary,no,697,yes,no,cellular,18,may,253,2,-1,0,unknown,0
19867,58,retired,married,secondary,no,1874,no,no,unknown,30,may,103,5,-1,0,unknown,0
19868,26,self-employed,single,tertiary,no,-101,no,yes,cellular,29,jan,172,1,-1,0,unknown,0
19869,43,technician,married,secondary,no,629,no,no,cellular,5,aug,196,1,-1,0,unknown,0
19870,32,admin.,divorced,secondary,no,-19,yes,no,unknown,30,may,97,2,-1,0,unknown,0
19871,53,services,divorced,primary,no,778,yes,no,cellular,17,apr,221,2,-1,0,unknown,0
19872,52,admin.,single,secondary,no,545,yes,no,unknown,7,may,260,1,-1,0,unknown,0
19873,59,retired,married,secondary,no,1980,no,no,cellular,11,aug,185,2,-1,0,unknown,0
19874,41,management,married,unknown,no,944,no,no,cellular,31,jul,81,2,-1,0,unknown,0
19875,30,self-employed,married,tertiary,no,163,yes,no,cellular,18,may,149,1,362,8,other,0
19876,33,services,married,secondary,no,847,yes,no,unknown,2,jun,127,1,-1,0,unknown,0
19877,32,blue-collar,single,primary,no,36,yes,no,cellular,20,nov,290,2,-1,0,unknown,0
19878,29,admin.,single,secondary,yes,-228,yes,no,unknown,9,may,279,1,-1,0,unknown,0
19879,37,unemployed,single,secondary,no,756,yes,no,unknown,2,jun,74,1,-1,0,unknown,0
19880,30,student,single,tertiary,no,146,no,no,cellular,28,jul,310,2,-1,0,unknown,0
19881,45,unknown,married,secondary,no,11285,no,no,unknown,20,jun,13,5,-1,0,unknown,0
19882,36,blue-collar,married,secondary,no,199,yes,no,cellular,9,jul,183,1,-1,0,unknown,0
19883,42,technician,single,tertiary,no,671,yes,no,unknown,16,jun,14,20,-1,0,unknown,0
19884,43,retired,married,primary,no,471,no,yes,unknown,15,may,114,2,-1,0,unknown,0
19885,56,technician,married,secondary,no,944,no,no,cellular,11,aug,172,4,-1,0,unknown,0
19886,53,entrepreneur,married,tertiary,no,1961,no,no,cellular,18,jun,91,2,185,1,success,0
19887,52,blue-collar,married,primary,no,1515,no,no,cellular,7,aug,20,4,-1,0,unknown,0
19888,33,technician,single,tertiary,no,1805,no,no,cellular,21,aug,211,4,-1,0,unknown,0
19889,42,blue-collar,married,secondary,no,376,yes,no,unknown,8,may,15,1,-1,0,unknown,0
19890,44,self-employed,married,primary,no,4,no,no,cellular,12,aug,327,2,-1,0,unknown,0
19891,38,admin.,married,secondary,no,-728,yes,no,cellular,11,jul,333,1,-1,0,unknown,0
19892,28,blue-collar,married,primary,no,507,yes,no,unknown,16,may,359,1,-1,0,unknown,0
19893,30,unemployed,single,tertiary,no,1683,no,no,cellular,15,apr,162,2,-1,0,unknown,0
19894,24,management,married,secondary,no,2278,yes,no,unknown,27,may,77,4,-1,0,unknown,0
19895,32,services,married,secondary,no,0,yes,no,cellular,28,jul,36,5,-1,0,unknown,0
19896,32,blue-collar,divorced,secondary,no,3027,no,no,cellular,5,may,171,2,-1,0,unknown,0
19897,56,management,divorced,primary,no,7496,no,no,unknown,9,jun,164,3,-1,0,unknown,0
19898,34,management,single,tertiary,no,808,no,no,cellular,26,may,376,2,97,1,other,0
19899,37,services,single,secondary,no,1534,no,no,cellular,30,jan,267,6,-1,0,unknown,0
19900,35,self-employed,married,secondary,no,116,no,no,unknown,6,jun,361,1,-1,0,unknown,0
19901,40,blue-collar,married,secondary,no,498,yes,no,cellular,8,may,55,2,298,4,failure,0
19902,54,technician,divorced,secondary,no,-191,no,no,cellular,30,jan,86,1,-1,0,unknown,0
19903,31,blue-collar,single,secondary,no,-745,yes,no,unknown,13,may,227,1,-1,0,unknown,0
19904,47,blue-collar,married,primary,no,273,yes,no,cellular,21,jul,91,3,-1,0,unknown,0
19905,28,services,married,secondary,no,510,yes,yes,cellular,8,jul,1767,2,-1,0,unknown,1
19906,44,management,single,tertiary,no,9956,yes,no,unknown,13,may,194,2,-1,0,unknown,0
19907,32,technician,married,secondary,no,599,no,no,cellular,19,nov,79,1,-1,0,unknown,0
19908,54,admin.,divorced,secondary,no,0,yes,yes,cellular,4,feb,330,1,182,3,success,0
19909,38,technician,married,secondary,no,13,no,no,cellular,21,aug,311,2,-1,0,unknown,0
19910,60,technician,married,secondary,no,0,yes,no,unknown,6,jun,280,3,-1,0,unknown,0
19911,36,blue-collar,married,primary,no,95,yes,no,unknown,9,may,255,2,-1,0,unknown,0
19912,36,blue-collar,married,primary,no,-79,no,no,unknown,7,may,159,3,-1,0,unknown,0
19913,32,admin.,single,secondary,no,626,yes,no,cellular,7,may,324,2,351,1,failure,0
19914,41,management,married,tertiary,no,636,yes,no,telephone,30,jul,80,2,-1,0,unknown,0
19915,47,blue-collar,married,unknown,no,3460,yes,no,unknown,5,jun,394,2,-1,0,unknown,0
19916,41,technician,married,secondary,no,11,yes,no,telephone,1,sep,150,1,-1,0,unknown,0
19917,39,technician,single,secondary,no,-225,no,no,cellular,19,aug,220,1,-1,0,unknown,0
19918,33,technician,divorced,tertiary,no,0,yes,no,cellular,2,jun,72,1,-1,0,unknown,0
19919,32,blue-collar,married,secondary,no,222,yes,no,cellular,11,may,298,2,-1,0,unknown,0
19920,38,entrepreneur,married,tertiary,no,898,yes,no,cellular,20,nov,80,5,198,2,failure,0
19921,58,services,divorced,secondary,no,183,no,no,cellular,22,aug,167,2,-1,0,unknown,0
19922,34,blue-collar,single,secondary,yes,-947,yes,no,unknown,8,may,211,3,-1,0,unknown,0
19923,57,management,divorced,tertiary,no,236,no,no,cellular,18,nov,120,2,-1,0,unknown,0
19924,58,services,married,secondary,no,627,no,no,cellular,13,aug,110,4,-1,0,unknown,0
19925,54,housemaid,divorced,primary,no,502,yes,no,cellular,20,apr,317,1,-1,0,unknown,0
19926,59,self-employed,married,unknown,no,59,no,no,cellular,12,aug,171,2,-1,0,unknown,0
19927,44,housemaid,married,primary,no,0,yes,no,telephone,9,jul,224,1,-1,0,unknown,0
19928,39,services,single,secondary,no,-244,yes,no,unknown,8,may,152,2,-1,0,unknown,0
19929,44,admin.,married,secondary,no,1696,no,no,unknown,16,jun,139,3,-1,0,unknown,0
19930,53,entrepreneur,married,tertiary,no,54,yes,yes,cellular,6,may,123,1,169,1,failure,0
19931,38,blue-collar,single,secondary,no,0,yes,no,cellular,21,jul,292,8,-1,0,unknown,0
19932,42,technician,married,secondary,no,420,yes,no,unknown,8,may,94,1,-1,0,unknown,0
19933,47,technician,married,tertiary,no,4568,no,no,unknown,9,jun,100,1,-1,0,unknown,0
19934,32,technician,single,tertiary,no,1306,no,no,cellular,20,apr,517,1,-1,0,unknown,0
19935,49,blue-collar,married,primary,no,364,no,no,cellular,4,aug,134,1,-1,0,unknown,0
19936,31,management,divorced,tertiary,no,106,yes,no,cellular,5,feb,67,2,202,1,failure,0
19937,51,entrepreneur,divorced,tertiary,no,2109,no,no,cellular,12,apr,119,1,181,2,success,0
19938,44,entrepreneur,divorced,secondary,no,1,no,no,cellular,31,jul,388,4,-1,0,unknown,0
19939,72,retired,married,primary,no,4657,no,no,cellular,27,sep,132,4,94,16,other,0
19940,37,blue-collar,single,secondary,no,1120,no,no,unknown,16,jun,187,3,-1,0,unknown,0
19941,33,technician,single,secondary,no,-325,yes,no,cellular,15,jul,159,6,-1,0,unknown,0
19942,44,management,married,tertiary,no,5282,yes,no,unknown,30,may,274,1,-1,0,unknown,0
19943,31,management,married,tertiary,no,2984,no,no,cellular,22,apr,343,5,-1,0,unknown,0
19944,46,admin.,single,unknown,yes,0,no,no,unknown,23,may,378,2,-1,0,unknown,0
19945,37,unemployed,single,secondary,no,0,yes,no,cellular,11,may,125,1,-1,0,unknown,0
19946,47,unknown,divorced,primary,no,0,no,no,cellular,7,jul,240,1,-1,0,unknown,0
19947,56,services,married,secondary,no,83,no,no,cellular,27,aug,26,11,-1,0,unknown,0
19948,61,management,married,tertiary,no,2931,no,no,cellular,6,oct,125,1,-1,0,unknown,0
19949,36,services,married,secondary,no,33,yes,yes,cellular,22,aug,81,2,-1,0,unknown,0
19950,54,blue-collar,married,secondary,no,5521,yes,no,cellular,7,apr,581,2,-1,0,unknown,0
19951,25,blue-collar,married,secondary,no,758,yes,no,unknown,28,may,504,3,-1,0,unknown,0
19952,47,management,married,tertiary,no,19,no,no,cellular,25,jul,186,2,-1,0,unknown,0
19953,35,admin.,divorced,secondary,no,0,yes,no,cellular,7,may,262,2,-1,0,unknown,0
19954,27,admin.,married,tertiary,no,174,yes,yes,cellular,11,aug,82,2,-1,0,unknown,0
19955,47,management,divorced,tertiary,no,0,no,no,cellular,28,apr,186,2,-1,0,unknown,0
19956,28,admin.,married,secondary,no,172,yes,no,cellular,29,jan,282,1,248,2,other,0
19957,49,technician,married,secondary,no,25,yes,yes,cellular,19,aug,51,2,-1,0,unknown,0
19958,54,management,divorced,tertiary,no,-125,no,yes,cellular,8,aug,107,2,-1,0,unknown,0
19959,37,entrepreneur,married,tertiary,no,836,yes,no,cellular,20,nov,223,1,177,2,failure,0
19960,36,technician,married,secondary,no,55,yes,no,cellular,13,may,38,2,369,4,failure,0
19961,49,admin.,married,secondary,no,284,yes,no,cellular,6,aug,131,3,-1,0,unknown,0
19962,38,blue-collar,married,secondary,no,-367,yes,yes,cellular,12,may,354,1,-1,0,unknown,0
19963,39,services,married,secondary,no,0,yes,no,unknown,20,may,793,2,-1,0,unknown,0
19964,32,self-employed,married,secondary,no,610,yes,no,unknown,28,may,75,6,-1,0,unknown,0
19965,52,blue-collar,married,primary,no,134,yes,no,cellular,15,may,81,2,295,3,failure,0
19966,51,technician,single,tertiary,no,11222,yes,no,cellular,21,nov,126,2,171,7,failure,0
19967,55,unemployed,married,secondary,no,1339,no,no,cellular,2,feb,299,2,-1,0,unknown,0
19968,37,management,single,tertiary,no,156,no,no,cellular,5,feb,7,10,-1,0,unknown,0
19969,33,management,single,tertiary,no,1160,yes,yes,cellular,7,jul,139,1,391,2,failure,0
19970,55,management,married,secondary,no,5836,no,no,unknown,18,jun,192,1,-1,0,unknown,0
19971,57,admin.,married,primary,no,1694,yes,no,telephone,17,nov,378,1,-1,0,unknown,0
19972,57,management,married,tertiary,no,0,yes,yes,unknown,20,may,107,2,-1,0,unknown,0
19973,35,services,single,secondary,no,7242,no,no,telephone,20,nov,215,3,-1,0,unknown,0
19974,46,management,divorced,secondary,no,145,yes,no,cellular,24,jul,72,5,-1,0,unknown,0
19975,38,technician,married,tertiary,no,432,yes,no,cellular,15,may,10,2,373,1,other,0
19976,37,admin.,single,secondary,no,1560,yes,no,unknown,11,jun,203,2,-1,0,unknown,0
19977,56,blue-collar,married,secondary,no,475,yes,yes,unknown,20,jun,110,4,-1,0,unknown,0
19978,37,technician,single,secondary,no,0,no,no,unknown,5,jun,80,2,-1,0,unknown,0
19979,48,technician,married,tertiary,no,658,yes,no,cellular,17,jul,89,1,-1,0,unknown,0
19980,36,blue-collar,married,secondary,no,-185,yes,no,unknown,27,may,163,2,-1,0,unknown,0
19981,48,unemployed,divorced,primary,no,840,no,no,cellular,28,jan,196,1,-1,0,unknown,0
19982,26,services,single,secondary,no,212,yes,no,cellular,15,may,144,2,352,1,other,0
19983,34,management,single,primary,no,212,no,no,unknown,27,may,88,1,-1,0,unknown,0
19984,36,management,married,tertiary,no,867,no,no,cellular,14,aug,159,2,-1,0,unknown,0
19985,34,services,married,secondary,no,254,yes,no,cellular,28,jul,276,2,-1,0,unknown,0
19986,59,management,married,primary,no,2269,no,yes,unknown,5,jun,158,1,-1,0,unknown,0
19987,34,technician,married,tertiary,no,544,yes,yes,cellular,18,nov,58,2,-1,0,unknown,0
19988,51,admin.,divorced,secondary,no,2785,no,no,telephone,9,feb,23,10,-1,0,unknown,0
19989,46,blue-collar,married,primary,no,2749,yes,no,cellular,17,nov,332,1,-1,0,unknown,0
19990,59,retired,divorced,primary,no,-88,yes,no,unknown,5,jun,910,2,-1,0,unknown,1
19991,27,technician,single,secondary,no,405,no,no,cellular,26,may,256,1,-1,0,unknown,0
19992,59,retired,married,secondary,no,1035,yes,yes,cellular,1,apr,126,2,239,1,failure,0
19993,33,technician,married,secondary,no,1844,yes,no,unknown,29,may,241,3,-1,0,unknown,0
19994,52,retired,married,secondary,no,49,no,yes,telephone,8,jul,280,5,-1,0,unknown,0
19995,28,blue-collar,married,tertiary,no,335,yes,no,cellular,14,may,256,1,322,3,success,0
19996,46,entrepreneur,married,tertiary,no,1082,yes,yes,cellular,18,nov,288,1,-1,0,unknown,0
19997,35,blue-collar,divorced,primary,no,-587,yes,no,unknown,26,may,111,1,-1,0,unknown,0
19998,35,technician,married,tertiary,no,703,no,no,cellular,20,apr,169,1,-1,0,unknown,0
19999,43,management,married,tertiary,no,13015,yes,no,cellular,21,nov,56,1,-1,0,unknown,0
20000,24,technician,single,secondary,no,1234,no,no,cellular,27,may,480,2,-1,0,unknown,0
20001,39,blue-collar,married,primary,no,519,yes,yes,unknown,26,may,117,1,-1,0,unknown,0
20002,21,blue-collar,single,primary,no,-42,no,no,unknown,10,oct,5,1,-1,0,unknown,0
20003,56,management,married,tertiary,no,3172,yes,no,cellular,5,feb,139,1,-1,0,unknown,0
20004,30,management,single,tertiary,no,234,yes,no,unknown,3,jun,242,2,-1,0,unknown,0
20005,48,technician,married,tertiary,no,648,no,no,cellular,14,aug,85,2,-1,0,unknown,0
20006,48,blue-collar,married,primary,no,1092,no,yes,cellular,18,nov,79,1,172,8,failure,0
20007,37,blue-collar,single,secondary,no,2469,yes,no,cellular,7,may,232,1,-1,0,unknown,0
20008,27,blue-collar,single,secondary,no,1279,yes,yes,unknown,21,may,450,1,-1,0,unknown,0
20009,26,blue-collar,married,secondary,no,-284,yes,no,unknown,28,may,207,3,-1,0,unknown,0
20010,29,blue-collar,single,secondary,no,28,no,no,cellular,17,jul,360,2,-1,0,unknown,0
20011,60,retired,married,secondary,no,1420,yes,yes,unknown,6,jun,39,4,-1,0,unknown,0
20012,33,management,single,tertiary,no,136,yes,yes,unknown,20,may,347,6,-1,0,unknown,0
20013,66,retired,married,secondary,no,3473,no,no,cellular,14,apr,441,2,-1,0,unknown,0
20014,40,admin.,single,secondary,no,0,no,no,cellular,6,feb,290,1,-1,0,unknown,0
20015,33,technician,married,secondary,no,1021,yes,no,unknown,3,jun,361,3,-1,0,unknown,0
20016,29,self-employed,married,tertiary,no,751,yes,no,unknown,23,may,121,2,-1,0,unknown,0
20017,55,management,divorced,secondary,no,394,no,no,unknown,5,jun,119,3,-1,0,unknown,0
20018,52,management,single,tertiary,no,2290,no,no,cellular,30,apr,195,2,268,2,other,0
20019,49,services,married,primary,no,0,yes,no,cellular,21,nov,13,2,192,1,other,0
20020,53,services,married,unknown,no,18,no,no,unknown,5,may,503,2,-1,0,unknown,0
20021,51,blue-collar,married,primary,no,872,no,no,cellular,8,aug,82,2,-1,0,unknown,0
20022,41,entrepreneur,divorced,tertiary,yes,0,yes,no,cellular,19,nov,21,10,-1,0,unknown,0
20023,33,blue-collar,married,secondary,no,86,yes,no,unknown,19,may,364,1,-1,0,unknown,0
20024,48,admin.,married,secondary,no,0,no,yes,cellular,11,oct,195,1,104,5,failure,0
20025,31,admin.,married,secondary,no,873,yes,no,cellular,3,jul,147,2,233,4,failure,0
20026,28,services,single,secondary,no,317,yes,no,unknown,16,may,21,3,-1,0,unknown,0
20027,32,management,married,tertiary,no,1966,no,no,cellular,7,aug,436,4,-1,0,unknown,0
20028,70,retired,single,primary,no,0,no,no,telephone,9,sep,145,1,-1,0,unknown,0
20029,47,services,married,secondary,no,1073,no,no,telephone,11,jul,518,3,-1,0,unknown,0
20030,30,blue-collar,married,primary,no,307,yes,yes,cellular,8,jul,117,2,-1,0,unknown,0
20031,29,management,single,tertiary,no,0,yes,no,unknown,23,may,331,2,-1,0,unknown,0
20032,56,management,married,tertiary,no,705,no,yes,cellular,11,aug,86,2,-1,0,unknown,0
20033,36,services,married,secondary,no,-274,no,no,cellular,7,jul,217,1,-1,0,unknown,0
20034,27,services,single,secondary,no,259,yes,no,unknown,23,may,78,10,-1,0,unknown,0
20035,57,entrepreneur,married,tertiary,no,729,no,no,cellular,18,nov,475,1,-1,0,unknown,0
20036,50,management,married,tertiary,no,2809,yes,no,cellular,13,may,200,2,259,9,failure,0
20037,58,unemployed,married,primary,no,4967,no,no,telephone,4,feb,176,3,-1,0,unknown,0
20038,43,blue-collar,married,secondary,no,625,yes,no,unknown,30,sep,175,1,-1,0,unknown,0
20039,36,admin.,married,secondary,no,313,yes,no,telephone,4,feb,403,2,-1,0,unknown,0
20040,57,admin.,married,secondary,no,11,no,no,cellular,2,feb,261,1,265,3,failure,0
20041,59,retired,married,secondary,no,524,no,no,cellular,28,jan,166,2,-1,0,unknown,0
20042,47,blue-collar,divorced,secondary,no,1480,yes,no,cellular,15,may,144,1,365,1,failure,0
20043,32,technician,divorced,secondary,no,210,yes,yes,unknown,7,may,188,2,-1,0,unknown,0
20044,31,management,single,tertiary,no,1308,no,no,cellular,22,aug,323,3,-1,0,unknown,0
20045,40,admin.,divorced,unknown,no,64,yes,no,cellular,7,may,873,1,293,1,failure,0
20046,53,services,married,secondary,no,1364,no,no,cellular,25,jul,77,1,-1,0,unknown,0
20047,56,blue-collar,married,primary,no,828,yes,no,cellular,14,may,214,1,349,1,failure,0
20048,38,management,married,tertiary,no,1617,yes,no,cellular,16,apr,691,1,-1,0,unknown,0
20049,31,admin.,married,secondary,no,9911,no,no,cellular,20,nov,604,1,-1,0,unknown,0
20050,44,management,divorced,tertiary,no,7541,yes,no,telephone,1,jun,55,2,82,1,other,0
20051,59,blue-collar,married,primary,no,3372,no,no,cellular,7,jul,87,1,-1,0,unknown,0
20052,57,management,married,secondary,no,82,no,yes,telephone,4,feb,140,1,-1,0,unknown,0
20053,27,blue-collar,single,secondary,yes,-27,no,no,unknown,23,jun,498,2,-1,0,unknown,1
20054,35,self-employed,single,primary,no,181,yes,no,unknown,15,may,19,8,-1,0,unknown,0
20055,34,management,single,tertiary,no,318,yes,no,unknown,9,may,133,2,-1,0,unknown,0
20056,45,services,single,secondary,no,482,yes,yes,unknown,30,may,637,2,-1,0,unknown,0
20057,45,management,married,tertiary,no,7154,yes,no,cellular,31,jul,393,3,-1,0,unknown,0
20058,41,management,married,tertiary,no,144,no,no,cellular,27,feb,123,3,-1,0,unknown,0
20059,41,services,married,secondary,no,0,yes,no,unknown,2,jul,203,1,-1,0,unknown,0
20060,48,entrepreneur,married,tertiary,no,461,no,yes,cellular,17,jul,284,1,-1,0,unknown,0
20061,53,unknown,married,unknown,no,0,no,no,cellular,25,aug,209,5,-1,0,unknown,0
20062,38,blue-collar,single,primary,no,1375,yes,no,unknown,23,may,83,3,-1,0,unknown,0
20063,46,blue-collar,married,primary,no,588,yes,no,cellular,26,aug,260,4,-1,0,unknown,0
20064,58,admin.,married,secondary,no,6878,no,no,cellular,4,aug,148,1,-1,0,unknown,0
20065,39,blue-collar,married,primary,no,4,yes,no,cellular,19,nov,206,5,-1,0,unknown,0
20066,59,management,single,tertiary,no,623,yes,no,cellular,7,jul,212,4,-1,0,unknown,0
20067,52,technician,married,secondary,no,2206,yes,no,unknown,20,jun,20,18,-1,0,unknown,0
20068,33,housemaid,married,primary,no,0,no,no,cellular,11,aug,237,2,-1,0,unknown,0
20069,30,services,married,secondary,no,-68,yes,yes,cellular,24,jul,78,1,-1,0,unknown,0
20070,30,blue-collar,married,primary,no,236,yes,no,cellular,13,may,44,1,364,1,failure,0
20071,56,retired,married,secondary,no,728,no,no,cellular,31,jul,107,15,-1,0,unknown,0
20072,58,retired,married,tertiary,no,2577,yes,yes,unknown,15,may,290,3,-1,0,unknown,0
20073,51,management,married,secondary,no,1250,yes,no,cellular,12,may,209,2,-1,0,unknown,0
20074,30,technician,single,secondary,no,3313,yes,no,telephone,20,apr,534,3,319,3,failure,0
20075,32,self-employed,married,secondary,no,67,no,no,cellular,5,aug,153,1,-1,0,unknown,0
20076,39,blue-collar,married,primary,no,643,no,yes,cellular,28,jul,24,14,-1,0,unknown,0
20077,40,services,married,secondary,no,71,no,no,unknown,6,may,79,1,-1,0,unknown,0
20078,30,admin.,single,secondary,no,219,yes,yes,cellular,18,may,91,6,-1,0,unknown,0
20079,37,blue-collar,married,primary,no,215,yes,yes,unknown,6,may,308,3,-1,0,unknown,0
20080,58,retired,married,primary,no,3260,no,no,telephone,27,oct,27,1,-1,0,unknown,0
20081,41,housemaid,married,secondary,no,304,no,no,cellular,20,aug,132,1,-1,0,unknown,0
20082,48,technician,married,tertiary,no,150,yes,no,cellular,9,feb,168,2,203,7,failure,0
20083,31,management,single,tertiary,no,41,yes,no,cellular,18,aug,392,2,-1,0,unknown,0
20084,34,blue-collar,single,secondary,no,7541,no,no,cellular,20,nov,541,1,-1,0,unknown,0
20085,42,technician,married,secondary,no,89,yes,no,cellular,5,may,159,1,-1,0,unknown,0
20086,59,blue-collar,divorced,primary,no,1265,no,yes,cellular,7,jul,849,1,-1,0,unknown,1
20087,47,management,married,tertiary,no,-488,yes,no,cellular,25,jul,65,5,-1,0,unknown,0
20088,33,self-employed,single,primary,no,4443,no,no,telephone,23,jul,25,6,-1,0,unknown,0
20089,29,management,single,tertiary,no,7345,no,no,cellular,30,apr,222,1,-1,0,unknown,0
20090,55,blue-collar,married,secondary,no,12401,no,no,telephone,5,nov,111,9,511,4,other,0
20091,36,entrepreneur,single,secondary,no,296,no,no,cellular,18,nov,67,2,111,2,failure,0
20092,42,blue-collar,married,primary,no,0,no,no,unknown,20,jun,19,2,-1,0,unknown,0
20093,57,blue-collar,married,secondary,no,1859,yes,no,cellular,27,aug,72,5,-1,0,unknown,0
20094,45,housemaid,married,secondary,no,870,no,yes,unknown,19,jun,258,2,-1,0,unknown,0
20095,49,blue-collar,single,secondary,no,-195,yes,no,cellular,11,jul,64,2,-1,0,unknown,0
20096,34,technician,married,secondary,no,2726,yes,no,cellular,8,apr,67,1,-1,0,unknown,0
20097,26,management,single,tertiary,no,3,yes,no,cellular,23,jul,106,1,-1,0,unknown,0
20098,49,blue-collar,married,primary,no,226,yes,no,unknown,19,jun,326,5,-1,0,unknown,0
20099,50,management,married,secondary,no,0,yes,yes,cellular,7,may,55,1,-1,0,unknown,0
20100,34,technician,single,secondary,no,4676,no,no,cellular,11,aug,248,3,-1,0,unknown,0
20101,47,management,married,tertiary,no,838,no,no,cellular,11,aug,72,3,-1,0,unknown,0
20102,40,blue-collar,married,primary,no,668,yes,no,unknown,6,may,283,2,-1,0,unknown,0
20103,37,technician,married,secondary,yes,-886,yes,no,unknown,26,may,224,1,-1,0,unknown,0
20104,37,management,married,tertiary,no,11265,no,no,unknown,18,jun,417,1,-1,0,unknown,0
20105,37,services,married,secondary,no,483,yes,no,cellular,30,jan,188,1,-1,0,unknown,0
20106,50,technician,single,tertiary,no,0,yes,no,unknown,8,may,393,2,-1,0,unknown,0
20107,31,blue-collar,single,secondary,no,0,yes,no,unknown,6,may,273,2,-1,0,unknown,0
20108,40,blue-collar,married,secondary,no,193,yes,yes,unknown,26,may,258,1,-1,0,unknown,0
20109,51,blue-collar,married,primary,no,-637,yes,yes,cellular,19,nov,233,2,-1,0,unknown,0
20110,34,entrepreneur,married,secondary,no,183,yes,no,cellular,15,may,339,4,-1,0,unknown,0
20111,35,blue-collar,married,secondary,no,2688,yes,no,unknown,20,may,281,1,-1,0,unknown,0
